#### CYLINDER Generated by Samson Mano <saminnx@gmail.com>
$$$$ SCALE, 20
$$$$ POINTS
         1,  -2.44929360E-15,  10.0           ,  10.0           
         2,  -1.044949031495,  10.0           ,  9.9367544086102
         3,  -2.077588728473,  10.0           ,  9.7739238594229
         4,  -3.089276100123,  10.0           ,  9.5091776851476
         5,  -4.063346381418,  10.0           ,  9.1267932065025
         6,  -4.994521157268,  10.0           ,  8.6513883457532
         7,  -5.875100274683,  10.0           ,  8.0867931076423
         8,  -6.686181662525,  10.0           ,  7.4259203940331
         9,  -7.425930504941,  10.0           ,  6.6865843017915
        10,  -8.087900903968,  10.0           ,  5.8764107185102
        11,  -8.654830513437,  10.0           ,  4.9972466555802
        12,  -9.13079225338 ,  10.0           ,  4.0659667151099
        13,  -9.507706341621,  10.0           ,  3.0899519277806
        14,  -9.774339731735,  10.0           ,  2.0784948701862
        15,  -9.939438585703,  10.0           ,  1.045844733771 
        16,  -9.999169676969,  10.0           ,  0.0012407617113
        17,  -9.93819181446 ,  10.0           ,  -1.043303832477
        18,  -9.776233659596,  10.0           ,  -2.076745531861
        19,  -9.50818687503 ,  10.0           ,  -3.08770883753 
        20,  -9.129837690495,  10.0           ,  -4.063225739161
        21,  -8.651483510732,  10.0           ,  -4.992968954858
        22,  -8.087210838327,  10.0           ,  -5.873866149409
        23,  -7.422805557815,  10.0           ,  -6.682181184556
        24,  -6.68251201468 ,  10.0           ,  -7.420253015299
        25,  -5.875176457462,  10.0           ,  -8.085997467491
        26,  -4.992142017561,  10.0           ,  -8.646851478962
        27,  -4.063434853395,  10.0           ,  -9.1265673469  
        28,  -3.088376605628,  10.0           ,  -9.50633455643 
        29,  -2.076432599653,  10.0           ,  -9.770022297477
        30,  -1.044178030223,  10.0           ,  -9.93690002949 
        31,  2.503406938E-04,  10.0           ,  -9.999216648946
        32,  1.0447645612612,  10.0           ,  -9.937145591644
        33,  2.0770405231739,  10.0           ,  -9.771861449379
        34,  3.0885479056213,  10.0           ,  -9.506004936948
        35,  4.0639412467706,  10.0           ,  -9.127081840667
        36,  4.9952349375629,  10.0           ,  -8.65190256837 
        37,  5.8759174669016,  10.0           ,  -8.08747928177 
        38,  6.686129764067 ,  10.0           ,  -7.42547484409 
        39,  7.4256105335287,  10.0           ,  -6.686047200301
        40,  8.0885585455085,  10.0           ,  -5.876600374467
        41,  8.6540620925244,  10.0           ,  -4.996522366274
        42,  9.1308851636209,  10.0           ,  -4.065781254886
        43,  9.5085721221985,  10.0           ,  -3.090029861491
        44,  9.7738084521554,  10.0           ,  -2.078242345813
        45,  9.9391540498272,  10.0           ,  -1.045797237188
        46,  10.002707950716,  10.0           ,  -0.001328170081
        47,  9.9386422829942,  10.0           ,  1.043069995025 
        48,  9.7637844989521,  10.0           ,  2.0736973278143
        49,  9.5072027743367,  10.0           ,  3.0875872865279
        50,  9.1288025323008,  10.0           ,  4.063108067255 
        51,  8.6494357187246,  10.0           ,  4.9922094117096
        52,  8.0888989360726,  10.0           ,  5.8754311447961
        53,  7.4234517211673,  10.0           ,  6.6829440569118
        54,  6.6838959243939,  10.0           ,  7.4217211618185
        55,  5.8766965084209,  10.0           ,  8.0876185224644
        56,  4.9928938088345,  10.0           ,  8.647206251461 
        57,  4.0634808733298,  10.0           ,  9.1254804956296
        58,  3.0885472146647,  10.0           ,  9.5056484500822
        59,  2.0768269629844,  10.0           ,  9.770425769503 
        60,  1.0444177908384,  10.0           ,  9.9349453082683
        61,  -8.26680204E-04,  10.0           ,  7.4250278854122
        62,  -7.394567745378,  10.0           ,  8.712477736E-04
        63,  -7.48673789E-04,  10.0           ,  -7.395145509676
        64,  7.4189955533726,  10.0           ,  -5.17702123E-04
        65,  -7.0126396407  ,  10.0           ,  0.563954324856 
        66,  -6.596510629218,  10.0           ,  1.1202608318022
        67,  -6.17474924929 ,  10.0           ,  1.6750611109425
        68,  -5.724617441357,  10.0           ,  2.2201990884358
        69,  -5.266248000407,  10.0           ,  2.7604520623176
        70,  -4.785189539542,  10.0           ,  3.2884468989152
