#### 10x10 CUBE Generated by Samson Mano <saminnx@gmail.com>
$$$$ SCALE, 40
$$$$ POINTS
         1,  5.0            ,  2.0            ,  -5.0           
         2,  5.0            ,  1.0            ,  -5.0           
         3,  5.0            ,  0.0            ,  -5.0           
         4,  5.0            ,  -1.0           ,  -5.0           
         5,  5.0            ,  -2.0           ,  -5.0           
         6,  5.0            ,  -3.0           ,  -5.0           
         7,  5.0            ,  -4.0           ,  -5.0           
         8,  5.0            ,  -5.0           ,  -5.0           
        17,  5.0            ,  3.0            ,  -5.0           
        18,  5.0            ,  4.0            ,  -5.0           
        19,  5.0            ,  5.0            ,  -5.0           
        20,  4.0            ,  5.0            ,  -5.0           
        21,  3.0            ,  5.0            ,  -5.0           
        22,  2.0            ,  5.0            ,  -5.0           
        23,  1.0            ,  5.0            ,  -5.0           
        24,  0.0            ,  5.0            ,  -5.0           
        25,  -1.0           ,  5.0            ,  -5.0           
        26,  -2.0           ,  5.0            ,  -5.0           
        27,  -3.0           ,  5.0            ,  -5.0           
        28,  -4.0           ,  5.0            ,  -5.0           
        29,  -5.0           ,  5.0            ,  -5.0           
        30,  -5.0           ,  4.0            ,  -5.0           
        31,  -5.0           ,  3.0            ,  -5.0           
        32,  -5.0           ,  2.0            ,  -5.0           
        33,  -5.0           ,  1.0            ,  -5.0           
        34,  -5.0           ,  0.0            ,  -5.0           
        35,  -5.0           ,  -1.0           ,  -5.0           
        36,  -5.0           ,  -2.0           ,  -5.0           
        37,  -5.0           ,  -3.0           ,  -5.0           
        38,  -5.0           ,  -4.0           ,  -5.0           
        39,  -5.0           ,  -5.0           ,  -5.0           
        40,  -4.0           ,  -5.0           ,  -5.0           
        41,  -3.0           ,  -5.0           ,  -5.0           
        42,  -2.0           ,  -5.0           ,  -5.0           
        43,  -1.0           ,  -5.0           ,  -5.0           
        44,  0.0            ,  -5.0           ,  -5.0           
        45,  1.0            ,  -5.0           ,  -5.0           
        46,  2.0            ,  -5.0           ,  -5.0           
        47,  3.0            ,  -5.0           ,  -5.0           
        48,  4.0            ,  -5.0           ,  -5.0           
        49,  -4.0           ,  0.0            ,  -5.0           
        50,  -3.0           ,  0.0	      ,  -5.0           
        51,  -2.0           ,  0.0            ,  -5.0           
        52,  -1.0           ,  0.0            ,  -5.0           
        53,  0.0            ,  0.0            ,  -5.0           
        54,  1.0            ,  0.0            ,  -5.0           
        55,  2.0            ,  0.0            ,  -5.0           
        56,  3.0            ,  0.0            ,  -5.0           
        57,  4.0            ,  0.0            ,  -5.0           
        58,  0.0            ,  1.0            ,  -5.0           
        59,  0.0            ,  2.0            ,  -5.0           
        60,  0.0            ,  3.0            ,  -5.0           
        61,  0.0            ,  4.0            ,  -5.0           
        62,  -1.0           ,  2.0            ,  -5.0           
        63,  -2.0           ,  2.0            ,  -5.0           
        64,  -3.0           ,  2.0            ,  -5.0           
        65,  -4.0           ,  2.0            ,  -5.0           
        66,  -2.0           ,  1.0            ,  -5.0           
        67,  -1.0           ,  1.0            ,  -5.0           
        68,  -3.0           ,  1.0            ,  -5.0           
        69,  -4.0           ,  1.0            ,  -5.0           
        70,  -2.0           ,  4.0            ,  -5.0           
        71,  -2.0           ,  3.0            ,  -5.0           
        72,  -1.0           ,  4.0            ,  -5.0           
        73,  -1.0           ,  3.0            ,  -5.0           
        74,  -4.0           ,  4.0            ,  -5.0           
        75,  -3.0           ,  4.0            ,  -5.0           
        76,  -4.0           ,  3.0            ,  -5.0           
        77,  -3.0           ,  3.0            ,  -5.0           
        78,  4.0            ,  2.0            ,  -5.0           
        79,  3.0            ,  2.0            ,  -5.0           
        80,  2.0            ,  2.0            ,  -5.0           
        81,  1.0            ,  2.0            ,  -5.0           
        82,  3.0            ,  1.0            ,  -5.0           
        83,  4.0            ,  1.0            ,  -5.0           
        84,  2.0            ,  1.0            ,  -5.0           
        85,  1.0            ,  1.0            ,  -5.0           
        86,  3.0            ,  4.0            ,  -5.0           
        87,  3.0            ,  3.0            ,  -5.0           
        88,  4.0            ,  4.0            ,  -5.0           
        89,  4.0            ,  3.0            ,  -5.0           
        90,  2.0            ,  4.0            ,  -5.0           
        91,  2.0            ,  3.0            ,  -5.0           
        92,  1.0            ,  4.0            ,  -5.0           
        93,  1.0            ,  3.0            ,  -5.0           
        94,  0.0            ,  -4.0           ,  -5.0           
        95,  0.0            ,  -3.0           ,  -5.0           
        96,  0.0            ,  -2.0           ,  -5.0           
        97,  0.0            ,  -1.0           ,  -5.0           
        98,  -1.0           ,  -3.0           ,  -5.0           
